policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
bayes_dual_price,674,3343.75,7.974435588051802e-10,2922,44723,0.9386714240738797,78
bayes_dual_price,675,3353.75,7.889778216200768e-10,3655,43990,0.9232868086892644,78
bayes_dual_price,676,3364.75,7.858928839379297e-10,3700,43945,0.9223423234337286,78
bayes_dual_price,677,3376.75,7.831093340468033e-10,3091,44554,0.9351243572253122,78
bayes_dual_price,678,3377.75,7.809718419342078e-10,3649,43996,0.9234127400566691,78
bayes_dual_price,679,3378.75,7.797981357532444e-10,2461,45184,0.9483471508028125,78
bayes_dual_price,680,3382.75,7.790450239950081e-10,4889,42756,0.8973869241263511,78
bayes_dual_price,681,3391.75,7.794702919446482e-10,1740,45905,0.9634799034526184,78
bayes_dual_price,682,3392.75,7.798193770400122e-10,2837,44808,0.9404554517787805,78
bayes_dual_price,683,3396.75,7.806151255151424e-10,3299,44346,0.9307587364886137,78
bayes_dual_price,684,3414.75,7.722051865467241e-10,1165,46480,0.9755483261622416,77
bayes_dual_price,685,3415.75,7.800247270326961e-10,990,46655,0.9792213243782139,77
bayes_dual_price,686,3428.75,7.821087436458027e-10,3560,44085,0.9252807220065065,77
bayes_dual_price,687,3432.75,7.860980636515247e-10,4465,43180,0.9062860740896211,78
bayes_dual_price,688,3445.75,7.824798607799466e-10,5081,42564,0.8933571203693986,78
bayes_dual_price,689,3450.75,7.786215293951819e-10,3987,43658,0.9163186063595341,78
bayes_dual_price,690,3451.75,7.756109696640663e-10,4875,42770,0.897680763983629,78
bayes_dual_price,691,3452.75,7.723810045472405e-10,3262,44383,0.9315353132542764,78
bayes_dual_price,692,3468.75,7.70487784011842e-10,6150,41495,0.8709203484101165,78
bayes_dual_price,693,3484.75,7.684868221968047e-10,4279,43366,0.9101899464791688,78
bayes_dual_price,694,3496.75,7.667474176696991e-10,3381,44264,0.9290376744674153,78
bayes_dual_price,695,3511.75,7.703267132705458e-10,1378,46267,0.9710777626193724,77
bayes_dual_price,696,3515.75,7.758005189075009e-10,1301,46344,0.9726938818344002,77
bayes_dual_price,697,3519.75,7.795864967805322e-10,2006,45639,0.9578969461643404,77
bayes_dual_price,698,3522.75,7.850929812669097e-10,3121,44524,0.9344947003882884,78
bayes_dual_price,699,3525.75,7.832992330779328e-10,2710,44935,0.9431209990555147,78
bayes_dual_price,700,3531.75,7.820750325337263e-10,2603,45042,0.9453667751075664,78
bayes_dual_price,701,3533.75,7.815853046997811e-10,4455,43190,0.9064959597019624,78
bayes_dual_price,702,3550.75,7.816843563800861e-10,3121,44524,0.9344947003882884,78
bayes_dual_price,703,3570.75,7.833705310907154e-10,6012,41633,0.8738167698604261,79
bayes_dual_price,704,3595.75,7.852881514584646e-10,3137,44508,0.9341588834085424,78
bayes_dual_price,705,3600.75,7.887352094832668e-10,4341,43304,0.908888655682653,79
bayes_dual_price,706,3602.75,7.931599149110738e-10,3936,43709,0.9173890229824746,79
bayes_dual_price,707,3604.75,7.899001494532061e-10,3401,44244,0.9286179032427327,79
bayes_dual_price,708,3608.75,7.869461232237838e-10,3240,44405,0.9319970616014273,79
bayes_dual_price,709,3611.75,7.843505851103057e-10,2972,44673,0.9376219960121733,79
bayes_dual_price,710,3614.75,7.824415714735304e-10,3387,44258,0.9289117431000105,79
bayes_dual_price,711,3625.75,7.814064779866198e-10,5727,41918,0.8797985098121524,79
bayes_dual_price,712,3629.75,7.808817762127576e-10,3447,44198,0.9276524294259628,79
bayes_dual_price,713,3637.75,7.820119049780535e-10,2199,45446,0.9538461538461539,79
bayes_dual_price,714,3645.75,7.847387916132335e-10,1694,45951,0.9644453772693882,79
bayes_dual_price,715,3647.75,7.899971417055249e-10,1258,46387,0.9735963899674678,79
bayes_dual_price,716,3648.75,7.926637548165525e-10,2508,45137,0.9473606884248085,79
bayes_dual_price,717,3650.75,7.981300323036241e-10,3242,44403,0.9319550844789589,80
bayes_dual_price,718,3663.75,7.95542558444521e-10,3202,44443,0.932794626928324,80
bayes_dual_price,719,3664.75,7.939008359256543e-10,4399,43246,0.9076713191310736,80
bayes_dual_price,720,3670.75,7.928249874741046e-10,2295,45350,0.9518312519676776,80
bayes_dual_price,721,3674.75,7.920719768402368e-10,3181,44464,0.9332353867142408,80
bayes_dual_price,722,3681.75,7.924760472684886e-10,2283,45362,0.9520831147024872,80
bayes_dual_price,723,3691.75,7.926529544789444e-10,4728,42917,0.9007660824850456,80
bayes_dual_price,724,3692.75,7.952992697729676e-10,1868,45777,0.9607933676146501,80
bayes_dual_price,725,3707.75,8.007623343872533e-10,1619,46026,0.9660195193619477,80
bayes_dual_price,726,3708.75,8.067226881278225e-10,3011,44634,0.9368034421240424,81
bayes_dual_price,727,3720.75,7.98564899653285e-10,3753,43892,0.9212299296883198,80
bayes_dual_price,728,3727.75,7.942741476456488e-10,4986,42659,0.8953510336866408,81
bayes_dual_price,729,3742.75,7.901105650213388e-10,4628,43017,0.9028649386084584,81
bayes_dual_price,730,3754.75,7.864241550961297e-10,4349,43296,0.90872074719278,81
bayes_dual_price,731,3759.75,7.838533767352231e-10,6368,41277,0.8663448420610768,81
bayes_dual_price,732,3768.75,7.757234591603109e-10,3916,43729,0.9178087942071571,80
bayes_dual_price,733,3786.75,7.726662572881764e-10,8272,39373,0.8263826214712982,81
bayes_dual_price,734,3791.75,7.68500479797847e-10,4871,42774,0.8977647182285654,81
bayes_dual_price,735,3795.75,7.67061948843605e-10,5373,42272,0.8872284604890335,82
bayes_dual_price,736,3799.75,7.641889730957906e-10,4155,43490,0.9127925280722007,81
bayes_dual_price,737,3803.75,7.614350289795763e-10,4120,43525,0.9135271277153951,81
bayes_dual_price,738,3805.75,7.58969420696235e-10,4034,43611,0.9153321439815301,81
bayes_dual_price,739,3807.75,7.56931428033098e-10,3102,44543,0.9348934830517368,81
bayes_dual_price,740,3825.75,7.557734261162863e-10,2736,44909,0.9425752964634274,81
bayes_dual_price,741,3832.75,7.563899115208375e-10,4679,42966,0.9017945219855179,80
bayes_dual_price,742,3849.75,7.483148893581874e-10,1902,45743,0.9600797565326897,79
bayes_dual_price,743,3850.75,7.46525482662601e-10,4008,43637,0.9158778465736174,80
bayes_dual_price,744,3852.75,7.449033392795509e-10,2624,45021,0.9449260153216497,80
bayes_dual_price,745,3868.75,7.478838573098625e-10,1754,45891,0.9631860635953405,79
bayes_dual_price,746,3869.75,7.489903876086164e-10,4716,42929,0.9010179452198552,79
bayes_dual_price,747,3870.75,7.469707781045774e-10,7161,40484,0.8497009130024137,80
bayes_dual_price,748,3875.75,7.446079976574428e-10,5215,42430,0.8905446531640256,80
bayes_dual_price,749,3878.75,7.446829941848386e-10,4703,42942,0.9012907965158988,81
bayes_dual_price,750,3879.75,7.366510966144098e-10,3360,44285,0.929478434253332,79
bayes_dual_price,751,3880.75,7.378845836133827e-10,4018,43627,0.9156679609612761,77
bayes_dual_price,752,3886.75,7.421647118440705e-10,1952,45693,0.9590303284709834,77
bayes_dual_price,753,3896.75,7.412778375730099e-10,3366,44279,0.9293525028859272,77
bayes_dual_price,754,3900.75,7.411088331833798e-10,2814,44831,0.9409381886871655,77
bayes_dual_price,755,3917.75,7.417084122281377e-10,2385,45260,0.9499422814566062,77
bayes_dual_price,756,3922.75,7.444838304003887e-10,1890,45755,0.9603316192674992,77
bayes_dual_price,757,3945.75,7.45642931678173e-10,4638,43007,0.9026550529961171,77
bayes_dual_price,758,3950.75,7.476527953028862e-10,6661,40984,0.8601951936194774,78
bayes_dual_price,759,3983.75,7.43920752834252e-10,7358,40287,0.8455661664392906,78
bayes_dual_price,760,3991.75,7.393085181905865e-10,5289,42356,0.8889914996327002,78
bayes_dual_price,761,3994.75,7.351723840896078e-10,5437,42208,0.8858851925700493,78
bayes_dual_price,762,3996.75,7.272038972288194e-10,8398,39247,0.8237380627557981,78
bayes_dual_price,763,4012.75,7.215124513672981e-10,8762,38883,0.8160982264665757,78
bayes_dual_price,764,4013.75,7.159073274177116e-10,8583,39062,0.8198551789274845,78
bayes_dual_price,765,4040.75,7.079544599516091e-10,7170,40475,0.8495120159513065,75
bayes_dual_price,766,4044.75,7.062108157404399e-10,7027,40618,0.8525133802077868,73
bayes_dual_price,767,4046.75,7.028070934372848e-10,4600,43045,0.9034526183230139,72
bayes_dual_price,768,4055.75,6.997363628628044e-10,4615,43030,0.903137789904502,72
bayes_dual_price,769,4060.75,6.970184667067684e-10,4122,43523,0.9134851505929269,72
bayes_dual_price,770,4069.75,6.965841632781511e-10,5177,42468,0.8913422184909224,71
bayes_dual_price,771,4072.75,6.968114925917386e-10,2878,44767,0.9395949207681813,71
bayes_dual_price,772,4081.75,6.984980964615285e-10,1970,45675,0.9586525343687691,71
bayes_dual_price,773,4097.75,7.020160479581583e-10,1812,45833,0.9619687270437611,71
bayes_dual_price,774,4110.75,7.063972758183595e-10,1833,45812,0.9615279672578445,71
bayes_dual_price,775,4130.75,7.112193552986547e-10,3486,44159,0.9268338755378319,72
bayes_dual_price,776,4131.75,7.102992981718547e-10,3697,43948,0.922405289117431,72
bayes_dual_price,777,4148.75,7.100769547964764e-10,3457,44188,0.9274425438136216,72
bayes_dual_price,778,4181.75,7.103755391973337e-10,4051,43594,0.9149753384405499,72
bayes_dual_price,779,4190.75,7.132590118588816e-10,2030,45615,0.9573932206947213,72
bayes_dual_price,780,4191.75,7.170610340210955e-10,1874,45771,0.9606674362472453,72
bayes_dual_price,781,4196.75,7.212788206287478e-10,3563,44082,0.9252177563228041,73
bayes_dual_price,782,4210.75,7.197816298362205e-10,3729,43916,0.9217336551579389,73
bayes_dual_price,783,4218.75,7.189453589696828e-10,3645,44000,0.9234966943016056,73
bayes_dual_price,784,4229.75,7.200424082670279e-10,1992,45653,0.9581907860216182,73
bayes_dual_price,785,4232.75,7.121913742907019e-10,2422,45223,0.9491657046909434,72
bayes_dual_price,786,4252.75,7.097039493742216e-10,4493,43152,0.9056983943750656,73
bayes_dual_price,787,4254.75,7.077406268637557e-10,3943,43702,0.9172421030538357,73
bayes_dual_price,788,4260.75,7.060420081200081e-10,2857,44788,0.940035680554098,73
bayes_dual_price,789,4267.75,7.052732528457279e-10,5753,41892,0.879252807220065,73
bayes_dual_price,790,4280.75,7.052585541868526e-10,2815,44830,0.9409172001259314,73
bayes_dual_price,791,4283.75,7.080825516011188e-10,3953,43692,0.9170322174414944,74
bayes_dual_price,792,4286.75,7.112588347920617e-10,2204,45441,0.9537412110399832,73
bayes_dual_price,793,4288.75,7.162753687537938e-10,3244,44401,0.9319131073564907,74
bayes_dual_price,794,4302.75,7.084689010824897e-10,2691,44954,0.9435197817189631,73
bayes_dual_price,795,4327.75,7.058472705189831e-10,5200,42445,0.8908594815825375,74
bayes_dual_price,796,4333.75,7.032506231217571e-10,4364,43281,0.908405918774268,74
bayes_dual_price,797,4350.75,7.010568617376998e-10,4498,43147,0.9055934515688949,74
bayes_dual_price,798,4369.75,6.932699591790412e-10,5520,42125,0.8841431419876168,73
bayes_dual_price,799,4390.75,6.891024472349441e-10,6329,41316,0.8671633959492077,73
bayes_dual_price,800,4391.75,6.853994859152034e-10,6826,40819,0.8567320810158464,73
bayes_dual_price,801,4398.75,6.816571838939958e-10,6253,41392,0.8687585266030013,73
bayes_dual_price,802,4400.75,6.773930856043387e-10,4816,42829,0.8989190890964425,73
bayes_dual_price,803,4411.75,6.696304338132577e-10,2314,45331,0.9514324693042292,70
bayes_dual_price,804,4414.75,6.674300666055651e-10,4814,42831,0.8989610662189107,71
bayes_dual_price,805,4422.75,6.596770518781514e-10,2525,45120,0.9470038828838283,69
bayes_dual_price,806,4430.75,6.567145354202327e-10,3563,44082,0.9252177563228041,70
bayes_dual_price,807,4452.75,6.489711219531307e-10,2075,45570,0.9564487354391856,68
bayes_dual_price,808,4454.75,6.516473596556353e-10,2340,45305,0.9508867667121419,67
bayes_dual_price,809,4459.75,6.572858514361485e-10,3008,44637,0.9368664078077448,68
bayes_dual_price,810,4461.75,6.600460113964181e-10,1479,46166,0.9689579179347255,68
bayes_dual_price,811,4462.75,6.61723201781352e-10,3136,44509,0.9341798719697765,68
bayes_dual_price,812,4478.75,6.631133917809869e-10,4581,43064,0.9038514009864623,68
bayes_dual_price,813,4480.75,6.65948002159871e-10,5505,42140,0.8844579704061286,69
bayes_dual_price,814,4487.75,6.582379143280623e-10,6200,41445,0.8698709203484101,68
bayes_dual_price,815,4490.75,6.527933597394425e-10,7221,40424,0.848441599328366,69
bayes_dual_price,816,4491.75,6.476158942689751e-10,7220,40425,0.8484625878896002,69
bayes_dual_price,817,4503.75,6.430728375650032e-10,7875,39770,0.8347150802812467,69
bayes_dual_price,818,4507.75,6.380830756113377e-10,6741,40904,0.8585161087207472,69
bayes_dual_price,819,4518.75,6.339499125916279e-10,7718,39927,0.8380102843950047,69
bayes_dual_price,820,4519.75,6.294739526942659e-10,6440,41205,0.8648336656522195,69
bayes_dual_price,821,4529.75,6.285617379940248e-10,3900,43745,0.9181446111869032,66
bayes_dual_price,822,4537.75,6.284360660421724e-10,3912,43733,0.9178927484520936,66
bayes_dual_price,823,4546.75,6.207681998788413e-10,2742,44903,0.9424493650960226,65
bayes_dual_price,824,4555.75,6.182058363035587e-10,4849,42796,0.8982264665757163,66
bayes_dual_price,825,4560.75,6.158902642859182e-10,5293,42352,0.8889075453877636,66
bayes_dual_price,826,4563.75,6.15285439531224e-10,2383,45262,0.9499842585790744,65
bayes_dual_price,827,4572.75,6.151921847353662e-10,2404,45241,0.9495434987931577,65
bayes_dual_price,828,4577.75,6.154011716284131e-10,3314,44331,0.9304439080701018,65
bayes_dual_price,829,4589.75,6.163757198401942e-10,2772,44873,0.9418197082589989,65
bayes_dual_price,830,4599.75,6.196317452723994e-10,1737,45908,0.9635428691363207,65
bayes_dual_price,831,4609.75,6.242170058175577e-10,1627,46018,0.9658516108720747,65
bayes_dual_price,832,4632.75,6.295748020733082e-10,2853,44792,0.9401196347990345,66
bayes_dual_price,833,4648.75,6.288410919756202e-10,2922,44723,0.9386714240738797,66
bayes_dual_price,834,4657.75,6.21223900160019e-10,4122,43523,0.9134851505929269,65
bayes_dual_price,835,4669.75,6.177739735666962e-10,6823,40822,0.8567950466995488,66
bayes_dual_price,836,4696.75,6.140697673411605e-10,5684,41961,0.8807010179452198,66
bayes_dual_price,837,4697.75,6.108807962881241e-10,6019,41626,0.8736698499317872,66
bayes_dual_price,838,4698.75,6.074189558678633e-10,4742,42903,0.9004722426277678,66
bayes_dual_price,839,4707.75,6.038451975060971e-10,4238,43407,0.9110504774897681,66
bayes_dual_price,840,4711.75,6.006548698854224e-10,4145,43500,0.9130024136845419,66
bayes_dual_price,841,4731.75,5.962843743421412e-10,8106,39539,0.8298667226361633,66
bayes_dual_price,842,4744.75,5.92190490925053e-10,8304,39341,0.825710987511806,66
bayes_dual_price,843,4756.75,5.875503559004667e-10,6589,41056,0.8617063700283346,66
bayes_dual_price,844,4760.75,5.840532465208632e-10,6179,41466,0.8703116801343268,65
bayes_dual_price,845,4777.75,5.818293505293101e-10,5244,42401,0.8899359848882359,64
bayes_dual_price,846,4781.75,5.794019652091312e-10,3218,44427,0.932458809948578,64
bayes_dual_price,847,4782.75,5.774869392502602e-10,3609,44036,0.9242522825060342,64
bayes_dual_price,848,4803.75,5.826109308679961e-10,1361,46284,0.9714345681603526,63
bayes_dual_price,849,4824.75,5.863236348851611e-10,2158,45487,0.954706684856753,63
bayes_dual_price,850,4829.75,5.908721669911704e-10,3553,44092,0.9254276419351454,64
bayes_dual_price,851,4835.75,5.892315136101173e-10,2943,44702,0.9382306642879631,64
bayes_dual_price,852,4836.75,5.882613468931017e-10,4547,43098,0.9045650120684227,64
bayes_dual_price,853,4838.75,5.877304431447421e-10,4417,43228,0.9072935250288593,64
bayes_dual_price,854,4846.75,5.80202868469898e-10,1933,45712,0.9594291111344317,63
bayes_dual_price,855,4860.75,5.783572303635041e-10,3666,43979,0.9230559345156889,64
bayes_dual_price,856,4869.75,5.770549729852886e-10,2802,44843,0.941190051421975,64
bayes_dual_price,857,4876.75,5.762201121123098e-10,4497,43148,0.905614440130129,64
bayes_dual_price,858,4885.75,5.786310391502882e-10,3700,43945,0.9223423234337286,65
bayes_dual_price,859,4886.75,5.795885087406528e-10,3331,44314,0.9300871025291216,64
bayes_dual_price,860,4887.75,5.720872084031282e-10,1243,46402,0.9739112183859796,63
bayes_dual_price,861,4895.75,5.717824675111399e-10,3035,44610,0.9362997166544234,64
bayes_dual_price,862,4911.75,5.736884653337163e-10,4742,42903,0.9004722426277678,65
bayes_dual_price,863,4925.75,5.751769591017491e-10,3075,44570,0.9354601742050582,64
bayes_dual_price,864,4956.75,5.815337595650265e-10,1330,46315,0.9720852135586106,64
bayes_dual_price,865,4964.75,5.865759326703702e-10,3212,44433,0.9325847413159828,65
bayes_dual_price,866,4970.75,5.869648991780378e-10,2002,45643,0.957980900409277,65
bayes_dual_price,867,4981.75,5.878360875677453e-10,1884,45761,0.960457550634904,65
bayes_dual_price,868,4987.75,5.885516588149842e-10,3659,43986,0.9232028544443278,65
bayes_dual_price,869,4992.75,5.9101624196264e-10,2091,45554,0.9561129184594396,65
bayes_dual_price,870,4997.75,5.943719851304759e-10,2046,45599,0.9570574037149754,65
bayes_dual_price,871,5004.75,5.983695567045192e-10,3709,43936,0.9221534263826214,66
bayes_dual_price,872,5005.75,5.971924845145398e-10,4494,43151,0.9056774058138315,66
bayes_dual_price,873,5007.75,5.962830662464068e-10,4688,42957,0.9016056249344108,66
bayes_dual_price,874,5010.75,5.95941021555464e-10,2237,45408,0.953048588519257,66
bayes_dual_price,875,5014.75,5.957785670227422e-10,4361,43284,0.9084688844579704,66
bayes_dual_price,876,5020.75,5.968997760051966e-10,2106,45539,0.9557980900409276,66
bayes_dual_price,877,5034.75,5.992180569654116e-10,1803,45842,0.9621576240948683,66
bayes_dual_price,878,5041.75,6.004909407204435e-10,3735,43910,0.9216077237905341,66
bayes_dual_price,879,5051.75,6.059812118642525e-10,1470,46175,0.9691468149858328,66
bayes_dual_price,880,5052.75,6.027720539867676e-10,4509,43136,0.9053625773953196,66
bayes_dual_price,881,5076.75,5.95360592822264e-10,4210,43435,0.9116381572043236,65
bayes_dual_price,882,5079.75,5.913006214796588e-10,5421,42224,0.8862210095497953,66
bayes_dual_price,883,5108.75,5.881268065805323e-10,6749,40896,0.8583482002308742,66
bayes_dual_price,884,5113.75,5.847097134871321e-10,5728,41917,0.8797775212509182,66
bayes_dual_price,885,5114.75,5.816460542421108e-10,5328,42317,0.8881729457445692,66
bayes_dual_price,886,5115.75,5.793119545844359e-10,6419,41226,0.8652744254381363,66
bayes_dual_price,887,5118.75,5.762489098758394e-10,3888,43757,0.9183964739217126,66
bayes_dual_price,888,5139.75,5.73490029596599e-10,3664,43981,0.9230979116381572,66
bayes_dual_price,889,5141.75,5.661119535620298e-10,4261,43384,0.9105677405813831,65
bayes_dual_price,890,5150.75,5.63056825990308e-10,4519,43126,0.9051526917829783,65
bayes_dual_price,891,5151.75,5.604225151915748e-10,4856,42789,0.8980795466470773,65
bayes_dual_price,892,5169.75,5.579011637881865e-10,4079,43566,0.9143876587259944,65
bayes_dual_price,893,5181.75,5.577192206688091e-10,4634,43011,0.9027390072410536,64
bayes_dual_price,894,5185.75,5.581975857281834e-10,2726,44919,0.9427851820757687,64
bayes_dual_price,895,5195.75,5.587276583049115e-10,4269,43376,0.9103998320915101,64
bayes_dual_price,896,5206.75,5.61479975500727e-10,1839,45806,0.9614020358904397,64
bayes_dual_price,897,5213.75,5.541348374700781e-10,1869,45776,0.9607723790534158,63
bayes_dual_price,898,5217.75,5.526854096378095e-10,2881,44764,0.939531955084479,64
bayes_dual_price,899,5220.75,5.517544053844445e-10,2552,45093,0.9464371917305069,64
bayes_dual_price,900,5221.75,5.511892424600197e-10,4338,43307,0.9089516213663553,64
bayes_dual_price,901,5223.75,5.510093568812487e-10,4344,43301,0.9088256899989505,64
bayes_dual_price,902,5240.75,5.512394582560071e-10,3913,43732,0.9178717598908595,64
bayes_dual_price,903,5254.75,5.547621277675105e-10,3411,44234,0.9284080176303915,65
bayes_dual_price,904,5262.75,5.578314695377878e-10,2320,45325,0.9513065379368244,64
bayes_dual_price,905,5268.75,5.613703563595601e-10,4118,43527,0.9135691048378634,65
bayes_dual_price,906,5280.75,5.597989023658712e-10,4476,43169,0.9060551999160458,65
bayes_dual_price,907,5298.75,5.58325656446452e-10,3299,44346,0.9307587364886137,65
bayes_dual_price,908,5313.75,5.572121005690021e-10,2880,44765,0.9395529436457131,65
bayes_dual_price,909,5314.75,5.566764021944048e-10,5006,42639,0.8949312624619582,65
bayes_dual_price,910,5316.75,5.570090259240837e-10,2864,44781,0.9398887606254591,65
bayes_dual_price,911,5325.75,5.574199013514673e-10,4585,43060,0.9037674467415259,65
bayes_dual_price,912,5328.75,5.591584702341774e-10,2550,45095,0.9464791688529751,65
bayes_dual_price,913,5338.75,5.634906530782228e-10,1806,45839,0.9620946584111659,65
bayes_dual_price,914,5349.75,5.664954096861768e-10,5125,42520,0.892433623675097,66
bayes_dual_price,915,5377.75,5.634788890607961e-10,4338,43307,0.9089516213663553,66
bayes_dual_price,916,5391.75,5.615869376316726e-10,6549,41096,0.8625459124776996,66
bayes_dual_price,917,5395.75,5.543222526081316e-10,4362,43283,0.9084478958967362,65
bayes_dual_price,918,5401.75,5.525949558474024e-10,9734,37911,0.7956973449470038,67
bayes_dual_price,919,5412.75,5.496977571691631e-10,7075,40570,0.8515059292685486,66
bayes_dual_price,920,5413.75,5.463245116346163e-10,5103,42542,0.8928953720222479,66
bayes_dual_price,921,5417.75,5.435349659093898e-10,5524,42121,0.8840591877426802,66
bayes_dual_price,922,5425.75,5.362899844345385e-10,3334,44311,0.9300241368454193,64
bayes_dual_price,923,5439.75,5.290489244655089e-10,4699,42946,0.9013747507608354,64
bayes_dual_price,924,5453.75,5.266251047557103e-10,7362,40283,0.845482212194354,64
bayes_dual_price,925,5505.75,5.257360914128565e-10,9015,38630,0.8107881204743415,65
bayes_dual_price,926,5534.75,5.236054219535718e-10,5351,42294,0.8876902088361843,64
bayes_dual_price,927,5537.75,5.214332313276765e-10,4717,42928,0.900996956658621,64
bayes_dual_price,928,5555.75,5.219659503295354e-10,2850,44795,0.9401826004827369,63
bayes_dual_price,929,5564.75,5.147482864151033e-10,2729,44916,0.9427222163920663,62
bayes_dual_price,930,5577.75,5.234831158366331e-10,2662,44983,0.9441284499947529,61
bayes_dual_price,931,5591.75,5.267956898741249e-10,4730,42915,0.9007241053625774,62
bayes_dual_price,932,5598.75,5.195896392639401e-10,6644,41001,0.8605519991604575,61
bayes_dual_price,933,5602.75,5.16331146563117e-10,9563,38082,0.7992863889180397,63
bayes_dual_price,934,5605.75,5.124567594158727e-10,9632,38013,0.7978381781928848,62
bayes_dual_price,935,5615.75,5.093317614438414e-10,8409,39236,0.8235071885822227,61
bayes_dual_price,936,5622.75,5.065350308466308e-10,4827,42818,0.898688214922867,60
bayes_dual_price,937,5651.75,5.05613262444345e-10,3979,43666,0.916486514849407,59
bayes_dual_price,938,5658.75,5.050789793705144e-10,5455,42190,0.885507398467835,59
bayes_dual_price,939,5662.75,5.052430301332533e-10,3352,44293,0.9296463427432049,59
bayes_dual_price,940,5666.75,5.055791636454787e-10,4851,42794,0.898184489453248,59
bayes_dual_price,941,5673.75,5.08514726233734e-10,1619,46026,0.9660195193619477,59
bayes_dual_price,942,5740.75,5.10253418684862e-10,3243,44402,0.9319340959177248,59
bayes_dual_price,943,5753.75,5.070240891099115e-10,7337,40308,0.8460069262252072,59
bayes_dual_price,944,5760.75,5.04347734792696e-10,8414,39231,0.823402245776052,59
bayes_dual_price,945,5764.75,5.016377789803217e-10,7554,40091,0.8414524084374017,59
bayes_dual_price,946,5771.75,5.002735102610152e-10,4748,42897,0.9003463112603631,58
bayes_dual_price,947,5802.75,4.992682310093968e-10,3131,44514,0.9342848147759472,58
bayes_dual_price,948,5803.75,4.990346907255657e-10,3378,44267,0.9291006401511176,58
bayes_dual_price,949,5806.75,4.995440060873878e-10,3060,44585,0.9357750026235702,58
bayes_dual_price,950,5807.75,5.009506324537064e-10,1972,45673,0.9586105572463007,58
bayes_dual_price,951,5825.75,5.027689407676145e-10,2380,45265,0.9500472242627768,58
bayes_dual_price,952,5829.75,5.037997717003433e-10,4641,43004,0.9025920873124147,58
bayes_dual_price,953,5841.75,5.054003856922497e-10,7080,40565,0.851400986462378,59
bayes_dual_price,954,5873.75,5.075105233800733e-10,6027,41618,0.8735019414419142,59
bayes_dual_price,955,5900.75,5.034650107489045e-10,5533,42112,0.8838702906915731,59
bayes_dual_price,956,5917.75,5.003598623548047e-10,6730,40915,0.8587469828943226,59
bayes_dual_price,957,5919.75,4.973852333520607e-10,6255,41390,0.8687165494805331,59
bayes_dual_price,958,5927.75,4.952673717540325e-10,7986,39659,0.8323853499842586,59
bayes_dual_price,959,5941.75,4.92142458577823e-10,4320,43325,0.9093294154685696,59
bayes_dual_price,960,5949.75,4.902138219783875e-10,6780,40865,0.8576975548326162,59
bayes_dual_price,961,5961.75,4.881061061012817e-10,4668,42977,0.9020253961590933,59
bayes_dual_price,962,5963.75,4.865004293923707e-10,5498,42147,0.8846048903347675,59
bayes_dual_price,963,5985.75,4.847654754536574e-10,3773,43872,0.9208101584636373,59
bayes_dual_price,964,6003.75,4.832766427027613e-10,3454,44191,0.9275055094973239,59
bayes_dual_price,965,6018.75,4.824930929809656e-10,4639,43006,0.902634064434883,59
bayes_dual_price,966,6034.75,4.82247372149161e-10,2572,45073,0.9460174205058244,59
bayes_dual_price,967,6050.75,4.828528916178887e-10,2263,45382,0.9525028859271697,59
bayes_dual_price,968,6060.75,4.837639366984487e-10,3184,44461,0.9331724210305383,59
bayes_dual_price,969,6066.75,4.870472110418585e-10,1730,45915,0.9636897890649596,59
bayes_dual_price,970,6067.75,4.922714302607497e-10,1541,46104,0.9676566271382097,59
bayes_dual_price,971,6089.75,4.894701668834427e-10,4444,43201,0.9067268338755379,59
bayes_dual_price,972,6093.75,4.871738496961502e-10,5133,42512,0.892265715185224,59
bayes_dual_price,973,6108.75,4.851231626767469e-10,3977,43668,0.9165284919718754,59
bayes_dual_price,974,6112.75,4.780740277732886e-10,6255,41390,0.8687165494805331,58
bayes_dual_price,975,6119.75,4.733304530246455e-10,7660,39985,0.8392276209465841,59
bayes_dual_price,976,6120.75,4.69611791188166e-10,9573,38072,0.7990765033056983,59
bayes_dual_price,977,6121.75,4.668197638485139e-10,4203,43442,0.9117850771329625,57
bayes_dual_price,978,6126.75,4.6436383370215347e-10,3779,43866,0.9206842270962325,57
bayes_dual_price,979,6135.75,4.6258261639272807e-10,4249,43396,0.9108196033161927,57
bayes_dual_price,980,6141.75,4.55555071539684e-10,4935,42710,0.8964214503095813,56
bayes_dual_price,981,6149.75,4.5435168369098197e-10,7258,40387,0.8476650225627034,55
bayes_dual_price,982,6161.75,4.5647079075134245e-10,2268,45377,0.952397943120999,54
bayes_dual_price,983,6178.75,4.6068351410424105e-10,1685,45960,0.9646342743204953,54
bayes_dual_price,984,6196.75,4.642620039355622e-10,4184,43461,0.9121838597964109,55
bayes_dual_price,985,6200.75,4.572523000477142e-10,5752,41893,0.8792737957812992,54
bayes_dual_price,986,6231.75,4.532992434103435e-10,8479,39166,0.8220379892958337,55
bayes_dual_price,987,6235.75,4.4953153857607685e-10,5567,42078,0.8831566796096127,54
bayes_dual_price,988,6250.75,4.4739033066692586e-10,3976,43669,0.9165494805331095,53
bayes_dual_price,989,6261.75,4.45547202287379e-10,3683,43962,0.9226991289747087,53
bayes_dual_price,990,6271.75,4.4435236381191926e-10,3326,44319,0.9301920453352923,53
bayes_dual_price,991,6307.75,4.43765825884139e-10,5225,42420,0.8903347675516843,53
